,ref,occ,type,lat,lon,easting,northing,la,main_type,area,island,group_road_connected,coll_area,biomass_total_desc,biomass_total,biomass_total_annual_change,biomass_annual_change_type,biomass_total_units,res_factor_desc,res_annual,res_annual_var,res_units,res_profile,res_proportional,res_type,availability_factor,availability_desc,available,point,year,biogas_yield,biogas_energy,biogas_annual_var,nearest_node,res_annual_scen,biogas_energy_scen,industrial_group,industrial_group_ref,res_biweekly,res_biweekly_kg
48249,household_146846,household,household_food_waste,55.75241892,-6.291892534,130798.1396,659350.5972,Argyll and Bute,food_waste,443.0043427,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.29189253361888 55.75241892471811),2020,1.1,0.2678808,,7943532160,"{'high': 0.2678808, 'mean': 0, 'low': 0.25180795199999995}","{'high': 0.2678808, 'mean': 0, 'low': 0.25180795199999995}",7943532041,distillery_d_4,0.009366462,9
48250,household_146847,household,household_food_waste,55.75241892,-6.291892534,130798.1396,659350.5972,Argyll and Bute,food_waste,443.0043427,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.29189253361888 55.75241892471811),2020,1.1,0.2678808,,7943532160,"{'high': 0, 'mean': 0.259844376, 'low': 0}","{'high': 0, 'mean': 0.259844376, 'low': 0}",7943532041,distillery_d_4,0.009366462,9
48251,household_146848,household,household_food_waste,55.75250953,-6.29235753,130769.613,659362.4517,Argyll and Bute,food_waste,170.8170672,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.292357529675567 55.7525095264109),2020,1.1,0.2678808,,6488154697,"{'high': 0.2678808, 'mean': 0, 'low': 0}","{'high': 0.2678808, 'mean': 0, 'low': 0}",7943532041,distillery_d_4,0.009366462,9
48252,household_146851,household,household_food_waste,55.75265861,-6.292078123,130788.1709,659377.9511,Argyll and Bute,food_waste,170.7986723,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.292078123203073 55.75265860842239),2020,1.1,0.2678808,,7943532160,"{'high': 0, 'mean': 0, 'low': 0.25180795199999995}","{'high': 0, 'mean': 0, 'low': 0.25180795199999995}",7943532041,distillery_d_4,0.009366462,9
48253,household_146854,household,household_food_waste,55.7530582,-6.2913161,130838.7,659419.4,Argyll and Bute,food_waste,94.34704571,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.2913161 55.75305819999999),2020,1.1,0.2678808,,7943532159,"{'high': 0, 'mean': 0.259844376, 'low': 0}","{'high': 0, 'mean': 0.259844376, 'low': 0}",7943532041,distillery_d_4,0.009366462,9
48254,household_146856,household,household_food_waste,55.75287401,-6.290948985,130860.4632,659397.4945,Argyll and Bute,food_waste,164.5241173,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.290948985154143 55.75287400508901),2020,1.1,0.2678808,,7943532158,"{'high': 0.2678808, 'mean': 0, 'low': 0}","{'high': 0.2678808, 'mean': 0, 'low': 0}",7943532041,distillery_d_4,0.009366462,9
48255,household_146857,household,household_food_waste,55.75287401,-6.290948985,130860.4632,659397.4945,Argyll and Bute,food_waste,164.5241173,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.290948985154143 55.75287400508901),2020,1.1,0.2678808,,7943532158,"{'high': 0.2678808, 'mean': 0, 'low': 0}","{'high': 0.2678808, 'mean': 0, 'low': 0}",7943532041,distillery_d_4,0.009366462,9
48256,household_146858,household,household_food_waste,55.75277094,-6.29075849,130871.7,659385.3,Argyll and Bute,food_waste,78.34116782,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.290758489900935 55.75277093603181),2020,1.1,0.2678808,,7943532158,"{'high': 0, 'mean': 0.259844376, 'low': 0}","{'high': 0, 'mean': 0.259844376, 'low': 0}",7943532041,distillery_d_4,0.009366462,9
48257,household_146859,household,household_food_waste,55.75277094,-6.29075849,130871.7,659385.3,Argyll and Bute,food_waste,78.34116782,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.290758489900935 55.75277093603181),2020,1.1,0.2678808,,7943532158,"{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}","{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}",7943532041,distillery_d_4,0.009366462,9
48258,household_146860,household,household_food_waste,55.75305395,-6.290690066,130877.9,659416.5,Argyll and Bute,food_waste,75.8334817,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.290690065863683 55.75305394781303),2020,1.1,0.2678808,,4524985205,"{'high': 0.2678808, 'mean': 0, 'low': 0.25180795199999995}","{'high': 0.2678808, 'mean': 0, 'low': 0.25180795199999995}",7943532041,distillery_d_4,0.009366462,9
48259,household_146862,household,household_food_waste,55.75295461,-6.290507492,130888.6787,659404.7211,Argyll and Bute,food_waste,158.116547,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.290507492451595 55.75295461074904),2020,1.1,0.2678808,,4524985205,"{'high': 0, 'mean': 0.259844376, 'low': 0}","{'high': 0, 'mean': 0.259844376, 'low': 0}",7943532041,distillery_d_4,0.009366462,9
48260,household_146867,household,household_food_waste,55.7526128,-6.29052045,130885.5099,659366.7606,Argyll and Bute,food_waste,267.1853116,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.290520449999999 55.7526128),2020,1.1,0.2678808,,7943532138,"{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}","{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}",7943532041,distillery_d_4,0.009366462,9
48261,household_146868,household,household_food_waste,55.7523366,-6.290055065,130912.789,659334.2583,Argyll and Bute,food_waste,174.1396632,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.290055065017367 55.75233659682077),2020,1.1,0.2678808,,4524985206,"{'high': 0, 'mean': 0, 'low': 0.25180795199999995}","{'high': 0, 'mean': 0, 'low': 0.25180795199999995}",7943532041,distillery_d_4,0.009366462,9
48262,household_146870,household,household_food_waste,55.7525434,-6.28979285,130930.65,659356.25,Argyll and Bute,food_waste,264.2975288,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.289792850000001 55.75254340000001),2020,1.1,0.2678808,,7943532138,"{'high': 0, 'mean': 0.259844376, 'low': 0}","{'high': 0, 'mean': 0.259844376, 'low': 0}",7943532041,distillery_d_4,0.009366462,9
48263,household_146871,household,household_food_waste,55.7525434,-6.28979285,130930.65,659356.25,Argyll and Bute,food_waste,264.2975288,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.289792850000001 55.75254340000001),2020,1.1,0.2678808,,7943532138,"{'high': 0, 'mean': 0.259844376, 'low': 0}","{'high': 0, 'mean': 0.259844376, 'low': 0}",7943532041,distillery_d_4,0.009366462,9
48615,household_147678,household,household_food_waste,55.67691393,-6.505000382,116889.8401,651806.349,Argyll and Bute,food_waste,58.58989964,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.505000382499587 55.67691393170625),2020,1.1,0.2678808,,8402220837,"{'high': 0.2678808, 'mean': 0, 'low': 0}","{'high': 0.2678808, 'mean': 0, 'low': 0}",1309075400,distillery_d_20,0.009366462,9
48616,household_147684,household,household_food_waste,55.67688518,-6.505404366,116864.2663,651804.8005,Argyll and Bute,food_waste,72.98430246,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.505404365796834 55.67688517641352),2020,1.1,0.2678808,,8402220837,"{'high': 0, 'mean': 0, 'low': 0.25180795199999995}","{'high': 0, 'mean': 0, 'low': 0.25180795199999995}",1309075400,distillery_d_20,0.009366462,9
48617,household_147686,household,household_food_waste,55.67681972,-6.505657025,116847.9119,651798.5817,Argyll and Bute,food_waste,97.64003512,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.505657024758356 55.67681971964256),2020,1.1,0.2678808,,1354662201,"{'high': 0.2678808, 'mean': 0, 'low': 0}","{'high': 0.2678808, 'mean': 0, 'low': 0}",1309075400,distillery_d_20,0.009366462,9
48618,household_147687,household,household_food_waste,55.67681972,-6.505657025,116847.9119,651798.5817,Argyll and Bute,food_waste,97.64003512,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.505657024758356 55.67681971964256),2020,1.1,0.2678808,,1354662201,"{'high': 0.2678808, 'mean': 0, 'low': 0.25180795199999995}","{'high': 0.2678808, 'mean': 0, 'low': 0.25180795199999995}",1309075400,distillery_d_20,0.009366462,9
48619,household_147688,household,household_food_waste,55.67680167,-6.505793811,116839.1751,651797.1124,Argyll and Bute,food_waste,63.08991203,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.505793811078238 55.67680167115225),2020,1.1,0.2678808,,1354662201,"{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}","{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}",1309075400,distillery_d_20,0.009366462,9
48620,household_147690,household,household_food_waste,55.67662804,-6.505671873,116845.5753,651777.3052,Argyll and Bute,food_waste,93.476184,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.505671872710335 55.67662803501945),2020,1.1,0.2678808,,8402220843,"{'high': 0, 'mean': 0.259844376, 'low': 0}","{'high': 0, 'mean': 0.259844376, 'low': 0}",1309075400,distillery_d_20,0.009366462,9
48621,household_147691,household,household_food_waste,55.67662804,-6.505671873,116845.5753,651777.3052,Argyll and Bute,food_waste,93.476184,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.505671872710335 55.67662803501945),2020,1.1,0.2678808,,8402220843,"{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}","{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}",1309075400,distillery_d_20,0.009366462,9
48622,household_147692,household,household_food_waste,55.67690759,-6.505203185,116877.0607,651806.4771,Argyll and Bute,food_waste,150.4491779,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.505203184979163 55.67690758696698),2020,1.1,0.2678808,,8402220837,"{'high': 0, 'mean': 0.259844376, 'low': 0}","{'high': 0, 'mean': 0.259844376, 'low': 0}",1309075400,distillery_d_20,0.009366462,9
48623,household_147693,household,household_food_waste,55.67690759,-6.505203185,116877.0607,651806.4771,Argyll and Bute,food_waste,150.4491779,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.505203184979163 55.67690758696698),2020,1.1,0.2678808,,8402220837,"{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}","{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}",1309075400,distillery_d_20,0.009366462,9
48624,household_147694,household,household_food_waste,55.67688119,-6.504869463,116897.8233,651802.1563,Argyll and Bute,food_waste,58.04889044,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.504869462652405 55.6768811865086),2020,1.1,0.2678808,,8402220837,"{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}","{'high': 0.2678808, 'mean': 0.259844376, 'low': 0}",1309075400,distillery_d_20,0.009366462,9
48625,household_147695,household,household_food_waste,55.67688119,-6.504869463,116897.8233,651802.1563,Argyll and Bute,food_waste,58.04889044,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.504869462652405 55.6768811865086),2020,1.1,0.2678808,,8402220837,"{'high': 0.2678808, 'mean': 0.259844376, 'low': 0.25180795199999995}","{'high': 0.2678808, 'mean': 0.259844376, 'low': 0.25180795199999995}",1309075400,distillery_d_20,0.009366462,9
48626,household_147697,household,household_food_waste,55.67683455,-6.504752166,116904.85,651796.5,Argyll and Bute,food_waste,65.5266038,Islay,Islay,Islay and Jura,"{'count': 5.0, 'mean': 0.10880000000000001, 'std': 0.0019235384061671362, 'min': 0.106, '25%': 0.108, '50%': 0.109, '75%': 0.11, 'max': 0.111}",0.243528,0.9843,compound,tonnes,"{'count': 1.0, 'mean': 1.0, 'std': nan, 'min': 1.0, '25%': 1.0, '50%': 1.0, '75%': 1.0, 'max': 1.0}",0.243528,,tonnes,"{0: 0.0833, 1: 0.0833, 2: 0.0833, 3: 0.0833, 4: 0.0833, 5: 0.0833, 6: 0.0833, 7: 0.0833, 8: 0.0833, 9: 0.0833, 10: 0.0833, 11: 0.0833}",0,solid,1,pure waste,1,POINT (-6.504752166283783 55.67683454875382),2020,1.1,0.2678808,,1354662196,"{'high': 0.2678808, 'mean': 0, 'low': 0}","{'high': 0.2678808, 'mean': 0, 'low': 0}",1309075400,distillery_d_20,0.009366462,9
